seat,n,flight,route,dest,dep,cap,seat_on_flight
36669,155,Airline54 101,VMT-HBP,HBP,2245,368,28
36670,155,Airline54 101,VMT-HBP,HBP,2245,368,29
36671,155,Airline54 101,VMT-HBP,HBP,2245,368,30
36672,155,Airline54 101,VMT-HBP,HBP,2245,368,31
36673,155,Airline54 101,VMT-HBP,HBP,2245,368,32
36674,155,Airline54 101,VMT-HBP,HBP,2245,368,33
36675,155,Airline54 101,VMT-HBP,HBP,2245,368,34
36676,155,Airline54 101,VMT-HBP,HBP,2245,368,35
36677,155,Airline54 101,VMT-HBP,HBP,2245,368,36
36678,155,Airline54 101,VMT-HBP,HBP,2245,368,37
36679,155,Airline54 101,VMT-HBP,HBP,2245,368,38
36680,155,Airline54 101,VMT-HBP,HBP,2245,368,39
36681,155,Airline54 101,VMT-HBP,HBP,2245,368,40
36682,155,Airline54 101,VMT-HBP,HBP,2245,368,41
36683,155,Airline54 101,VMT-HBP,HBP,2245,368,42
36684,155,Airline54 101,VMT-HBP,HBP,2245,368,43
36685,155,Airline54 101,VMT-HBP,HBP,2245,368,44
36686,155,Airline54 101,VMT-HBP,HBP,2245,368,45
36687,155,Airline54 101,VMT-HBP,HBP,2245,368,46
36688,155,Airline54 101,VMT-HBP,HBP,2245,368,47
36689,155,Airline54 101,VMT-HBP,HBP,2245,368,48
36690,155,Airline54 101,VMT-HBP,HBP,2245,368,49
36691,155,Airline54 101,VMT-HBP,HBP,2245,368,50
36692,155,Airline54 101,VMT-HBP,HBP,2245,368,51
36693,155,Airline54 101,VMT-HBP,HBP,2245,368,52
36694,155,Airline54 101,VMT-HBP,HBP,2245,368,53
36695,155,Airline54 101,VMT-HBP,HBP,2245,368,54
36696,155,Airline54 101,VMT-HBP,HBP,2245,368,55
36697,155,Airline54 101,VMT-HBP,HBP,2245,368,56
36698,155,Airline54 101,VMT-HBP,HBP,2245,368,57
36699,155,Airline54 101,VMT-HBP,HBP,2245,368,58
36700,155,Airline54 101,VMT-HBP,HBP,2245,368,59
36701,155,Airline54 101,VMT-HBP,HBP,2245,368,60
36702,155,Airline54 101,VMT-HBP,HBP,2245,368,61
36703,155,Airline54 101,VMT-HBP,HBP,2245,368,62
36704,155,Airline54 101,VMT-HBP,HBP,2245,368,63
36705,155,Airline54 101,VMT-HBP,HBP,2245,368,64
36706,155,Airline54 101,VMT-HBP,HBP,2245,368,65
36707,155,Airline54 101,VMT-HBP,HBP,2245,368,66
36708,155,Airline54 101,VMT-HBP,HBP,2245,368,67
36709,155,Airline54 101,VMT-HBP,HBP,2245,368,68
36710,155,Airline54 101,VMT-HBP,HBP,2245,368,69
36711,155,Airline54 101,VMT-HBP,HBP,2245,368,70
36712,155,Airline54 101,VMT-HBP,HBP,2245,368,71
36713,155,Airline54 101,VMT-HBP,HBP,2245,368,72
36714,155,Airline54 101,VMT-HBP,HBP,2245,368,73
36715,155,Airline54 101,VMT-HBP,HBP,2245,368,74
36716,155,Airline54 101,VMT-HBP,HBP,2245,368,75
36717,155,Airline54 101,VMT-HBP,HBP,2245,368,76
36718,155,Airline54 101,VMT-HBP,HBP,2245,368,77
36719,155,Airline54 101,VMT-HBP,HBP,2245,368,78
36720,155,Airline54 101,VMT-HBP,HBP,2245,368,79
36721,155,Airline54 101,VMT-HBP,HBP,2245,368,80
36722,155,Airline54 101,VMT-HBP,HBP,2245,368,81
36723,155,Airline54 101,VMT-HBP,HBP,2245,368,82
36724,155,Airline54 101,VMT-HBP,HBP,2245,368,83
36725,155,Airline54 101,VMT-HBP,HBP,2245,368,84
36726,155,Airline54 101,VMT-HBP,HBP,2245,368,85
36727,155,Airline54 101,VMT-HBP,HBP,2245,368,86
36728,155,Airline54 101,VMT-HBP,HBP,2245,368,87
36729,155,Airline54 101,VMT-HBP,HBP,2245,368,88
36730,155,Airline54 101,VMT-HBP,HBP,2245,368,89
36731,155,Airline54 101,VMT-HBP,HBP,2245,368,90
36732,155,Airline54 101,VMT-HBP,HBP,2245,368,91
36733,155,Airline54 101,VMT-HBP,HBP,2245,368,92
36734,155,Airline54 101,VMT-HBP,HBP,2245,368,93
36735,155,Airline54 101,VMT-HBP,HBP,2245,368,94
36736,155,Airline54 101,VMT-HBP,HBP,2245,368,95
36737,155,Airline54 101,VMT-HBP,HBP,2245,368,96
36738,155,Airline54 101,VMT-HBP,HBP,2245,368,97
36739,155,Airline54 101,VMT-HBP,HBP,2245,368,98
36740,155,Airline54 101,VMT-HBP,HBP,2245,368,99
36741,155,Airline54 101,VMT-HBP,HBP,2245,368,100
36742,155,Airline54 101,VMT-HBP,HBP,2245,368,101
36743,155,Airline54 101,VMT-HBP,HBP,2245,368,102
36744,155,Airline54 101,VMT-HBP,HBP,2245,368,103
36745,155,Airline54 101,VMT-HBP,HBP,2245,368,104
36746,155,Airline54 101,VMT-HBP,HBP,2245,368,105
36747,155,Airline54 101,VMT-HBP,HBP,2245,368,106
36748,155,Airline54 101,VMT-HBP,HBP,2245,368,107
36749,155,Airline54 101,VMT-HBP,HBP,2245,368,108
36750,155,Airline54 101,VMT-HBP,HBP,2245,368,109
36751,155,Airline54 101,VMT-HBP,HBP,2245,368,110
36752,155,Airline54 101,VMT-HBP,HBP,2245,368,111
36753,155,Airline54 101,VMT-HBP,HBP,2245,368,112
36754,155,Airline54 101,VMT-HBP,HBP,2245,368,113
36755,155,Airline54 101,VMT-HBP,HBP,2245,368,114
36756,155,Airline54 101,VMT-HBP,HBP,2245,368,115
36757,155,Airline54 101,VMT-HBP,HBP,2245,368,116
36758,155,Airline54 101,VMT-HBP,HBP,2245,368,117
36759,155,Airline54 101,VMT-HBP,HBP,2245,368,118
36760,155,Airline54 101,VMT-HBP,HBP,2245,368,119
36761,155,Airline54 101,VMT-HBP,HBP,2245,368,120
36762,155,Airline54 101,VMT-HBP,HBP,2245,368,121
36763,155,Airline54 101,VMT-HBP,HBP,2245,368,122
36764,155,Airline54 101,VMT-HBP,HBP,2245,368,123
36765,155,Airline54 101,VMT-HBP,HBP,2245,368,124
36766,155,Airline54 101,VMT-HBP,HBP,2245,368,125
36767,155,Airline54 101,VMT-HBP,HBP,2245,368,126
36768,155,Airline54 101,VMT-HBP,HBP,2245,368,127
36769,155,Airline54 101,VMT-HBP,HBP,2245,368,128
36770,155,Airline54 101,VMT-HBP,HBP,2245,368,129
36771,155,Airline54 101,VMT-HBP,HBP,2245,368,130
36772,155,Airline54 101,VMT-HBP,HBP,2245,368,131
36773,155,Airline54 101,VMT-HBP,HBP,2245,368,132
36774,155,Airline54 101,VMT-HBP,HBP,2245,368,133
36775,155,Airline54 101,VMT-HBP,HBP,2245,368,134
36776,155,Airline54 101,VMT-HBP,HBP,2245,368,135
36777,155,Airline54 101,VMT-HBP,HBP,2245,368,136
36778,155,Airline54 101,VMT-HBP,HBP,2245,368,137
36779,155,Airline54 101,VMT-HBP,HBP,2245,368,138
36780,155,Airline54 101,VMT-HBP,HBP,2245,368,139
36781,155,Airline54 101,VMT-HBP,HBP,2245,368,140
36782,155,Airline54 101,VMT-HBP,HBP,2245,368,141
36783,155,Airline54 101,VMT-HBP,HBP,2245,368,142
36784,155,Airline54 101,VMT-HBP,HBP,2245,368,143
36785,155,Airline54 101,VMT-HBP,HBP,2245,368,144
36786,155,Airline54 101,VMT-HBP,HBP,2245,368,145
36787,155,Airline54 101,VMT-HBP,HBP,2245,368,146
36788,155,Airline54 101,VMT-HBP,HBP,2245,368,147
36789,155,Airline54 101,VMT-HBP,HBP,2245,368,148
36790,155,Airline54 101,VMT-HBP,HBP,2245,368,149
36791,155,Airline54 101,VMT-HBP,HBP,2245,368,150
36792,155,Airline54 101,VMT-HBP,HBP,2245,368,151
36793,155,Airline54 101,VMT-HBP,HBP,2245,368,152
36794,155,Airline54 101,VMT-HBP,HBP,2245,368,153
36795,155,Airline54 101,VMT-HBP,HBP,2245,368,154
36796,155,Airline54 101,VMT-HBP,HBP,2245,368,155
36797,155,Airline54 101,VMT-HBP,HBP,2245,368,156
36798,155,Airline54 101,VMT-HBP,HBP,2245,368,157
36799,155,Airline54 101,VMT-HBP,HBP,2245,368,158
36800,155,Airline54 101,VMT-HBP,HBP,2245,368,159
36801,155,Airline54 101,VMT-HBP,HBP,2245,368,160
36802,155,Airline54 101,VMT-HBP,HBP,2245,368,161
36803,155,Airline54 101,VMT-HBP,HBP,2245,368,162
36804,155,Airline54 101,VMT-HBP,HBP,2245,368,163
36805,155,Airline54 101,VMT-HBP,HBP,2245,368,164
36806,155,Airline54 101,VMT-HBP,HBP,2245,368,165
36807,155,Airline54 101,VMT-HBP,HBP,2245,368,166
36808,155,Airline54 101,VMT-HBP,HBP,2245,368,167
36809,155,Airline54 101,VMT-HBP,HBP,2245,368,168
36810,155,Airline54 101,VMT-HBP,HBP,2245,368,169
36811,155,Airline54 101,VMT-HBP,HBP,2245,368,170
36812,155,Airline54 101,VMT-HBP,HBP,2245,368,171
36813,155,Airline54 101,VMT-HBP,HBP,2245,368,172
36814,155,Airline54 101,VMT-HBP,HBP,2245,368,173
36815,155,Airline54 101,VMT-HBP,HBP,2245,368,174
36816,155,Airline54 101,VMT-HBP,HBP,2245,368,175
36817,155,Airline54 101,VMT-HBP,HBP,2245,368,176
36818,155,Airline54 101,VMT-HBP,HBP,2245,368,177
36819,155,Airline54 101,VMT-HBP,HBP,2245,368,178
36820,155,Airline54 101,VMT-HBP,HBP,2245,368,179
36821,155,Airline54 101,VMT-HBP,HBP,2245,368,180
36822,155,Airline54 101,VMT-HBP,HBP,2245,368,181
36823,155,Airline54 101,VMT-HBP,HBP,2245,368,182
36824,155,Airline54 101,VMT-HBP,HBP,2245,368,183
36825,155,Airline54 101,VMT-HBP,HBP,2245,368,184
36826,155,Airline54 101,VMT-HBP,HBP,2245,368,185
36827,155,Airline54 101,VMT-HBP,HBP,2245,368,186
36828,155,Airline54 101,VMT-HBP,HBP,2245,368,187
36829,155,Airline54 101,VMT-HBP,HBP,2245,368,188
36830,155,Airline54 101,VMT-HBP,HBP,2245,368,189
36831,155,Airline54 101,VMT-HBP,HBP,2245,368,190
36832,155,Airline54 101,VMT-HBP,HBP,2245,368,191
36833,155,Airline54 101,VMT-HBP,HBP,2245,368,192
36834,155,Airline54 101,VMT-HBP,HBP,2245,368,193
36835,155,Airline54 101,VMT-HBP,HBP,2245,368,194
36836,155,Airline54 101,VMT-HBP,HBP,2245,368,195
36837,155,Airline54 101,VMT-HBP,HBP,2245,368,196
36838,155,Airline54 101,VMT-HBP,HBP,2245,368,197
36839,155,Airline54 101,VMT-HBP,HBP,2245,368,198
36840,155,Airline54 101,VMT-HBP,HBP,2245,368,199
36841,155,Airline54 101,VMT-HBP,HBP,2245,368,200
36842,155,Airline54 101,VMT-HBP,HBP,2245,368,201
36843,155,Airline54 101,VMT-HBP,HBP,2245,368,202
36844,155,Airline54 101,VMT-HBP,HBP,2245,368,203
36845,155,Airline54 101,VMT-HBP,HBP,2245,368,204
36846,155,Airline54 101,VMT-HBP,HBP,2245,368,205
36847,155,Airline54 101,VMT-HBP,HBP,2245,368,206
36848,155,Airline54 101,VMT-HBP,HBP,2245,368,207
36849,155,Airline54 101,VMT-HBP,HBP,2245,368,208
36850,155,Airline54 101,VMT-HBP,HBP,2245,368,209
36851,155,Airline54 101,VMT-HBP,HBP,2245,368,210
36852,155,Airline54 101,VMT-HBP,HBP,2245,368,211
36853,155,Airline54 101,VMT-HBP,HBP,2245,368,212
36854,155,Airline54 101,VMT-HBP,HBP,2245,368,213
36855,155,Airline54 101,VMT-HBP,HBP,2245,368,214
36856,155,Airline54 101,VMT-HBP,HBP,2245,368,215
36857,155,Airline54 101,VMT-HBP,HBP,2245,368,216
36858,155,Airline54 101,VMT-HBP,HBP,2245,368,217
36859,155,Airline54 101,VMT-HBP,HBP,2245,368,218
36860,155,Airline54 101,VMT-HBP,HBP,2245,368,219
36861,155,Airline54 101,VMT-HBP,HBP,2245,368,220
36862,155,Airline54 101,VMT-HBP,HBP,2245,368,221
36863,155,Airline54 101,VMT-HBP,HBP,2245,368,222
36864,155,Airline54 101,VMT-HBP,HBP,2245,368,223
36865,155,Airline54 101,VMT-HBP,HBP,2245,368,224
36866,155,Airline54 101,VMT-HBP,HBP,2245,368,225
36867,155,Airline54 101,VMT-HBP,HBP,2245,368,226
36868,155,Airline54 101,VMT-HBP,HBP,2245,368,227
36869,155,Airline54 101,VMT-HBP,HBP,2245,368,228
36870,155,Airline54 101,VMT-HBP,HBP,2245,368,229
36871,155,Airline54 101,VMT-HBP,HBP,2245,368,230
36872,155,Airline54 101,VMT-HBP,HBP,2245,368,231
36873,155,Airline54 101,VMT-HBP,HBP,2245,368,232
36874,155,Airline54 101,VMT-HBP,HBP,2245,368,233
36875,155,Airline54 101,VMT-HBP,HBP,2245,368,234
36876,155,Airline54 101,VMT-HBP,HBP,2245,368,235
36877,155,Airline54 101,VMT-HBP,HBP,2245,368,236
36878,155,Airline54 101,VMT-HBP,HBP,2245,368,237
36879,155,Airline54 101,VMT-HBP,HBP,2245,368,238
36880,155,Airline54 101,VMT-HBP,HBP,2245,368,239
36881,155,Airline54 101,VMT-HBP,HBP,2245,368,240
36882,155,Airline54 101,VMT-HBP,HBP,2245,368,241
36883,155,Airline54 101,VMT-HBP,HBP,2245,368,242
36884,155,Airline54 101,VMT-HBP,HBP,2245,368,243
36885,155,Airline54 101,VMT-HBP,HBP,2245,368,244
36886,155,Airline54 101,VMT-HBP,HBP,2245,368,245
36887,155,Airline54 101,VMT-HBP,HBP,2245,368,246
36888,155,Airline54 101,VMT-HBP,HBP,2245,368,247
36889,155,Airline54 101,VMT-HBP,HBP,2245,368,248
36890,155,Airline54 101,VMT-HBP,HBP,2245,368,249
36891,155,Airline54 101,VMT-HBP,HBP,2245,368,250
36892,155,Airline54 101,VMT-HBP,HBP,2245,368,251
36893,155,Airline54 101,VMT-HBP,HBP,2245,368,252
36894,155,Airline54 101,VMT-HBP,HBP,2245,368,253
36895,155,Airline54 101,VMT-HBP,HBP,2245,368,254
36896,155,Airline54 101,VMT-HBP,HBP,2245,368,255
36897,155,Airline54 101,VMT-HBP,HBP,2245,368,256
36898,155,Airline54 101,VMT-HBP,HBP,2245,368,257
36899,155,Airline54 101,VMT-HBP,HBP,2245,368,258
36900,155,Airline54 101,VMT-HBP,HBP,2245,368,259
36901,155,Airline54 101,VMT-HBP,HBP,2245,368,260
36902,155,Airline54 101,VMT-HBP,HBP,2245,368,261
36903,155,Airline54 101,VMT-HBP,HBP,2245,368,262
36904,155,Airline54 101,VMT-HBP,HBP,2245,368,263
36905,155,Airline54 101,VMT-HBP,HBP,2245,368,264
36906,155,Airline54 101,VMT-HBP,HBP,2245,368,265
36907,155,Airline54 101,VMT-HBP,HBP,2245,368,266
36908,155,Airline54 101,VMT-HBP,HBP,2245,368,267
36909,155,Airline54 101,VMT-HBP,HBP,2245,368,268
36910,155,Airline54 101,VMT-HBP,HBP,2245,368,269
36911,155,Airline54 101,VMT-HBP,HBP,2245,368,270
36912,155,Airline54 101,VMT-HBP,HBP,2245,368,271
36913,155,Airline54 101,VMT-HBP,HBP,2245,368,272
36914,155,Airline54 101,VMT-HBP,HBP,2245,368,273
36915,155,Airline54 101,VMT-HBP,HBP,2245,368,274
36916,155,Airline54 101,VMT-HBP,HBP,2245,368,275
36917,155,Airline54 101,VMT-HBP,HBP,2245,368,276
36918,155,Airline54 101,VMT-HBP,HBP,2245,368,277
36919,155,Airline54 101,VMT-HBP,HBP,2245,368,278
36920,155,Airline54 101,VMT-HBP,HBP,2245,368,279
36921,155,Airline54 101,VMT-HBP,HBP,2245,368,280
36922,155,Airline54 101,VMT-HBP,HBP,2245,368,281
36923,155,Airline54 101,VMT-HBP,HBP,2245,368,282
36924,155,Airline54 101,VMT-HBP,HBP,2245,368,283
36925,155,Airline54 101,VMT-HBP,HBP,2245,368,284
36926,155,Airline54 101,VMT-HBP,HBP,2245,368,285
36927,155,Airline54 101,VMT-HBP,HBP,2245,368,286
36928,155,Airline54 101,VMT-HBP,HBP,2245,368,287
36929,155,Airline54 101,VMT-HBP,HBP,2245,368,288
36930,155,Airline54 101,VMT-HBP,HBP,2245,368,289
36931,155,Airline54 101,VMT-HBP,HBP,2245,368,290
36932,155,Airline54 101,VMT-HBP,HBP,2245,368,291
36933,155,Airline54 101,VMT-HBP,HBP,2245,368,292
36934,155,Airline54 101,VMT-HBP,HBP,2245,368,293
36935,155,Airline54 101,VMT-HBP,HBP,2245,368,294
36936,155,Airline54 101,VMT-HBP,HBP,2245,368,295
36937,155,Airline54 101,VMT-HBP,HBP,2245,368,296
36938,155,Airline54 101,VMT-HBP,HBP,2245,368,297
36939,155,Airline54 101,VMT-HBP,HBP,2245,368,298
36940,155,Airline54 101,VMT-HBP,HBP,2245,368,299
36941,155,Airline54 101,VMT-HBP,HBP,2245,368,300
36942,155,Airline54 101,VMT-HBP,HBP,2245,368,301
36943,155,Airline54 101,VMT-HBP,HBP,2245,368,302
36944,155,Airline54 101,VMT-HBP,HBP,2245,368,303
36945,155,Airline54 101,VMT-HBP,HBP,2245,368,304
36946,155,Airline54 101,VMT-HBP,HBP,2245,368,305
36947,155,Airline54 101,VMT-HBP,HBP,2245,368,306
36948,155,Airline54 101,VMT-HBP,HBP,2245,368,307
36949,155,Airline54 101,VMT-HBP,HBP,2245,368,308
36950,155,Airline54 101,VMT-HBP,HBP,2245,368,309
36951,155,Airline54 101,VMT-HBP,HBP,2245,368,310
36952,155,Airline54 101,VMT-HBP,HBP,2245,368,311
36953,155,Airline54 101,VMT-HBP,HBP,2245,368,312
36954,155,Airline54 101,VMT-HBP,HBP,2245,368,313
36955,155,Airline54 101,VMT-HBP,HBP,2245,368,314
36956,155,Airline54 101,VMT-HBP,HBP,2245,368,315
36957,155,Airline54 101,VMT-HBP,HBP,2245,368,316
36958,155,Airline54 101,VMT-HBP,HBP,2245,368,317
36959,155,Airline54 101,VMT-HBP,HBP,2245,368,318
36960,155,Airline54 101,VMT-HBP,HBP,2245,368,319
36961,155,Airline54 101,VMT-HBP,HBP,2245,368,320
36962,155,Airline54 101,VMT-HBP,HBP,2245,368,321
36963,155,Airline54 101,VMT-HBP,HBP,2245,368,322
36964,155,Airline54 101,VMT-HBP,HBP,2245,368,323
36965,155,Airline54 101,VMT-HBP,HBP,2245,368,324
36966,155,Airline54 101,VMT-HBP,HBP,2245,368,325
36967,155,Airline54 101,VMT-HBP,HBP,2245,368,326
36968,155,Airline54 101,VMT-HBP,HBP,2245,368,327
36969,155,Airline54 101,VMT-HBP,HBP,2245,368,328
36970,155,Airline54 101,VMT-HBP,HBP,2245,368,329
36971,155,Airline54 101,VMT-HBP,HBP,2245,368,330
36972,155,Airline54 101,VMT-HBP,HBP,2245,368,331
36973,155,Airline54 101,VMT-HBP,HBP,2245,368,332
36974,155,Airline54 101,VMT-HBP,HBP,2245,368,333
36975,155,Airline54 101,VMT-HBP,HBP,2245,368,334
36976,155,Airline54 101,VMT-HBP,HBP,2245,368,335
36977,155,Airline54 101,VMT-HBP,HBP,2245,368,336
36978,155,Airline54 101,VMT-HBP,HBP,2245,368,337
36979,155,Airline54 101,VMT-HBP,HBP,2245,368,338
36980,155,Airline54 101,VMT-HBP,HBP,2245,368,339
36981,155,Airline54 101,VMT-HBP,HBP,2245,368,340
36982,155,Airline54 101,VMT-HBP,HBP,2245,368,341
36983,155,Airline54 101,VMT-HBP,HBP,2245,368,342
36984,155,Airline54 101,VMT-HBP,HBP,2245,368,343
36985,155,Airline54 101,VMT-HBP,HBP,2245,368,344
36986,155,Airline54 101,VMT-HBP,HBP,2245,368,345
36987,155,Airline54 101,VMT-HBP,HBP,2245,368,346
36988,155,Airline54 101,VMT-HBP,HBP,2245,368,347
36989,155,Airline54 101,VMT-HBP,HBP,2245,368,348
36990,155,Airline54 101,VMT-HBP,HBP,2245,368,349
36991,155,Airline54 101,VMT-HBP,HBP,2245,368,350
36992,155,Airline54 101,VMT-HBP,HBP,2245,368,351
36993,155,Airline54 101,VMT-HBP,HBP,2245,368,352
36994,155,Airline54 101,VMT-HBP,HBP,2245,368,353
36995,155,Airline54 101,VMT-HBP,HBP,2245,368,354
36996,155,Airline54 101,VMT-HBP,HBP,2245,368,355
36997,155,Airline54 101,VMT-HBP,HBP,2245,368,356
36998,155,Airline54 101,VMT-HBP,HBP,2245,368,357
36999,155,Airline54 101,VMT-HBP,HBP,2245,368,358
37000,155,Airline54 101,VMT-HBP,HBP,2245,368,359
37001,155,Airline54 101,VMT-HBP,HBP,2245,368,360
37002,155,Airline54 101,VMT-HBP,HBP,2245,368,361
37003,155,Airline54 101,VMT-HBP,HBP,2245,368,362
37004,155,Airline54 101,VMT-HBP,HBP,2245,368,363
37005,155,Airline54 101,VMT-HBP,HBP,2245,368,364
37006,155,Airline54 101,VMT-HBP,HBP,2245,368,365
37007,155,Airline54 101,VMT-HBP,HBP,2245,368,366
37008,155,Airline54 101,VMT-HBP,HBP,2245,368,367
37009,155,Airline54 101,VMT-HBP,HBP,2245,368,368
37010,156,Airline51 101,VMT-UWY,UWY,2250,300,1
37011,156,Airline51 101,VMT-UWY,UWY,2250,300,2
37012,156,Airline51 101,VMT-UWY,UWY,2250,300,3
37013,156,Airline51 101,VMT-UWY,UWY,2250,300,4
37014,156,Airline51 101,VMT-UWY,UWY,2250,300,5
37015,156,Airline51 101,VMT-UWY,UWY,2250,300,6
37016,156,Airline51 101,VMT-UWY,UWY,2250,300,7
37017,156,Airline51 101,VMT-UWY,UWY,2250,300,8
37018,156,Airline51 101,VMT-UWY,UWY,2250,300,9
37019,156,Airline51 101,VMT-UWY,UWY,2250,300,10
37020,156,Airline51 101,VMT-UWY,UWY,2250,300,11
37021,156,Airline51 101,VMT-UWY,UWY,2250,300,12
37022,156,Airline51 101,VMT-UWY,UWY,2250,300,13
37023,156,Airline51 101,VMT-UWY,UWY,2250,300,14
37024,156,Airline51 101,VMT-UWY,UWY,2250,300,15
37025,156,Airline51 101,VMT-UWY,UWY,2250,300,16
37026,156,Airline51 101,VMT-UWY,UWY,2250,300,17
37027,156,Airline51 101,VMT-UWY,UWY,2250,300,18
37028,156,Airline51 101,VMT-UWY,UWY,2250,300,19
37029,156,Airline51 101,VMT-UWY,UWY,2250,300,20
37030,156,Airline51 101,VMT-UWY,UWY,2250,300,21
37031,156,Airline51 101,VMT-UWY,UWY,2250,300,22
37032,156,Airline51 101,VMT-UWY,UWY,2250,300,23
37033,156,Airline51 101,VMT-UWY,UWY,2250,300,24
37034,156,Airline51 101,VMT-UWY,UWY,2250,300,25
37035,156,Airline51 101,VMT-UWY,UWY,2250,300,26
37036,156,Airline51 101,VMT-UWY,UWY,2250,300,27
37037,156,Airline51 101,VMT-UWY,UWY,2250,300,28
37038,156,Airline51 101,VMT-UWY,UWY,2250,300,29
37039,156,Airline51 101,VMT-UWY,UWY,2250,300,30
37040,156,Airline51 101,VMT-UWY,UWY,2250,300,31
37041,156,Airline51 101,VMT-UWY,UWY,2250,300,32
37042,156,Airline51 101,VMT-UWY,UWY,2250,300,33
37043,156,Airline51 101,VMT-UWY,UWY,2250,300,34
37044,156,Airline51 101,VMT-UWY,UWY,2250,300,35
37045,156,Airline51 101,VMT-UWY,UWY,2250,300,36
37046,156,Airline51 101,VMT-UWY,UWY,2250,300,37
37047,156,Airline51 101,VMT-UWY,UWY,2250,300,38
37048,156,Airline51 101,VMT-UWY,UWY,2250,300,39
37049,156,Airline51 101,VMT-UWY,UWY,2250,300,40
37050,156,Airline51 101,VMT-UWY,UWY,2250,300,41
37051,156,Airline51 101,VMT-UWY,UWY,2250,300,42
37052,156,Airline51 101,VMT-UWY,UWY,2250,300,43
37053,156,Airline51 101,VMT-UWY,UWY,2250,300,44
37054,156,Airline51 101,VMT-UWY,UWY,2250,300,45
37055,156,Airline51 101,VMT-UWY,UWY,2250,300,46
37056,156,Airline51 101,VMT-UWY,UWY,2250,300,47
37057,156,Airline51 101,VMT-UWY,UWY,2250,300,48
37058,156,Airline51 101,VMT-UWY,UWY,2250,300,49
37059,156,Airline51 101,VMT-UWY,UWY,2250,300,50
37060,156,Airline51 101,VMT-UWY,UWY,2250,300,51
37061,156,Airline51 101,VMT-UWY,UWY,2250,300,52
37062,156,Airline51 101,VMT-UWY,UWY,2250,300,53
37063,156,Airline51 101,VMT-UWY,UWY,2250,300,54
37064,156,Airline51 101,VMT-UWY,UWY,2250,300,55
37065,156,Airline51 101,VMT-UWY,UWY,2250,300,56
37066,156,Airline51 101,VMT-UWY,UWY,2250,300,57
37067,156,Airline51 101,VMT-UWY,UWY,2250,300,58
37068,156,Airline51 101,VMT-UWY,UWY,2250,300,59
37069,156,Airline51 101,VMT-UWY,UWY,2250,300,60
37070,156,Airline51 101,VMT-UWY,UWY,2250,300,61
37071,156,Airline51 101,VMT-UWY,UWY,2250,300,62
37072,156,Airline51 101,VMT-UWY,UWY,2250,300,63
37073,156,Airline51 101,VMT-UWY,UWY,2250,300,64
37074,156,Airline51 101,VMT-UWY,UWY,2250,300,65
37075,156,Airline51 101,VMT-UWY,UWY,2250,300,66
37076,156,Airline51 101,VMT-UWY,UWY,2250,300,67
37077,156,Airline51 101,VMT-UWY,UWY,2250,300,68
37078,156,Airline51 101,VMT-UWY,UWY,2250,300,69
37079,156,Airline51 101,VMT-UWY,UWY,2250,300,70
37080,156,Airline51 101,VMT-UWY,UWY,2250,300,71
37081,156,Airline51 101,VMT-UWY,UWY,2250,300,72
37082,156,Airline51 101,VMT-UWY,UWY,2250,300,73
37083,156,Airline51 101,VMT-UWY,UWY,2250,300,74
37084,156,Airline51 101,VMT-UWY,UWY,2250,300,75
37085,156,Airline51 101,VMT-UWY,UWY,2250,300,76
37086,156,Airline51 101,VMT-UWY,UWY,2250,300,77
37087,156,Airline51 101,VMT-UWY,UWY,2250,300,78
37088,156,Airline51 101,VMT-UWY,UWY,2250,300,79
37089,156,Airline51 101,VMT-UWY,UWY,2250,300,80
37090,156,Airline51 101,VMT-UWY,UWY,2250,300,81
37091,156,Airline51 101,VMT-UWY,UWY,2250,300,82
37092,156,Airline51 101,VMT-UWY,UWY,2250,300,83
37093,156,Airline51 101,VMT-UWY,UWY,2250,300,84
37094,156,Airline51 101,VMT-UWY,UWY,2250,300,85
37095,156,Airline51 101,VMT-UWY,UWY,2250,300,86
37096,156,Airline51 101,VMT-UWY,UWY,2250,300,87
37097,156,Airline51 101,VMT-UWY,UWY,2250,300,88
37098,156,Airline51 101,VMT-UWY,UWY,2250,300,89
37099,156,Airline51 101,VMT-UWY,UWY,2250,300,90
37100,156,Airline51 101,VMT-UWY,UWY,2250,300,91
37101,156,Airline51 101,VMT-UWY,UWY,2250,300,92
37102,156,Airline51 101,VMT-UWY,UWY,2250,300,93
37103,156,Airline51 101,VMT-UWY,UWY,2250,300,94
37104,156,Airline51 101,VMT-UWY,UWY,2250,300,95
37105,156,Airline51 101,VMT-UWY,UWY,2250,300,96
37106,156,Airline51 101,VMT-UWY,UWY,2250,300,97
37107,156,Airline51 101,VMT-UWY,UWY,2250,300,98
37108,156,Airline51 101,VMT-UWY,UWY,2250,300,99
37109,156,Airline51 101,VMT-UWY,UWY,2250,300,100
37110,156,Airline51 101,VMT-UWY,UWY,2250,300,101
37111,156,Airline51 101,VMT-UWY,UWY,2250,300,102
37112,156,Airline51 101,VMT-UWY,UWY,2250,300,103
37113,156,Airline51 101,VMT-UWY,UWY,2250,300,104
37114,156,Airline51 101,VMT-UWY,UWY,2250,300,105
37115,156,Airline51 101,VMT-UWY,UWY,2250,300,106
37116,156,Airline51 101,VMT-UWY,UWY,2250,300,107
37117,156,Airline51 101,VMT-UWY,UWY,2250,300,108
37118,156,Airline51 101,VMT-UWY,UWY,2250,300,109
